Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2019,NICHIREI CORPORATION,Japan,Processing of Food products nec,-1.46%,-0.0146
2016,NIDEC CORPORATION,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-1.92%,-0.0192
2017,NIDEC CORPORATION,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-2.03%,-0.0203
2018,NIDEC CORPORATION,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-1.62%,-0.016200000000000003
2019,NIDEC CORPORATION,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-1.61%,-0.0161
2016,NIEN MADE ENTERPRISE CO LTD,Taiwan,Manufacture of furniture; manufacturing n.e.c. (36),-5.42%,-0.0542
2017,NIEN MADE ENTERPRISE CO LTD,Taiwan,Manufacture of furniture; manufacturing n.e.c. (36),-5.09%,-0.0509
2018,NIEN MADE ENTERPRISE CO LTD,Taiwan,Manufacture of furniture; manufacturing n.e.c. (36),-5.03%,-0.050300000000000004
2019,NIEN MADE ENTERPRISE CO LTD,Taiwan,Manufacture of furniture; manufacturing n.e.c. (36),-4.67%,-0.0467
2018,NIHON KOHDEN CORPORATION,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.21%,-0.0021
2017,NIKON CORPORATION,Japan,Computer and related activities (72),-1.01%,-0.0101
2018,NIKON CORPORATION,Japan,Computer and related activities (72),-0.98%,-0.0098
2019,NIKON CORPORATION,Japan,Computer and related activities (72),-1.14%,-0.011399999999999999
2016,NIPPON BUILDING FUND INCORPORATED,Japan,"Financial intermediation, except insurance and pension funding (65)",-8.40%,-0.084
2017,NIPPON BUILDING FUND INCORPORATED,Japan,"Financial intermediation, except insurance and pension funding (65)",-7.85%,-0.0785
2018,NIPPON BUILDING FUND INCORPORATED,Japan,"Financial intermediation, except insurance and pension funding (65)",-8.10%,-0.081
2019,NIPPON BUILDING FUND INCORPORATED,Japan,"Financial intermediation, except insurance and pension funding (65)",-7.65%,-0.0765
2016,NIPPON CARBON CO LTD,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-19.03%,-0.19030000000000002
2017,NIPPON CARBON CO LTD,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-21.72%,-0.21719999999999998
2019,NIPPON CARBON CO LTD,Japan,"Manufacture of radio, television and communication equipment and apparatus (32)",-9.33%,-0.0933
2016,NIPPON ELECTRIC GLASS CO LTD,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-34.06%,-0.3406
2017,NIPPON ELECTRIC GLASS CO LTD,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-25.42%,-0.25420000000000004
2018,NIPPON ELECTRIC GLASS CO LTD,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-25.19%,-0.2519
2019,NIPPON ELECTRIC GLASS CO LTD,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-27.62%,-0.2762
2016,NIPPON EXPRESS CO LIMITED,Japan,Other land transport,-1.85%,-0.018500000000000003
2017,NIPPON EXPRESS CO LIMITED,Japan,Other land transport,-1.79%,-0.0179
2018,NIPPON EXPRESS CO LIMITED,Japan,Other land transport,-1.59%,-0.0159
2019,NIPPON EXPRESS CO LIMITED,Japan,Other land transport,-1.42%,-0.014199999999999999
2019,NIPPON KAYAKU CO LTD,Japan,Chemicals nec,-3.69%,-0.0369
2016,NIPPON PAPER INDUSTRIES COMPANY LIMITED,Japan,Paper,-23.60%,-0.23600000000000002
2017,NIPPON PAPER INDUSTRIES COMPANY LIMITED,Japan,Paper,-27.23%,-0.2723
2018,NIPPON PAPER INDUSTRIES COMPANY LIMITED,Japan,Paper,-24.89%,-0.2489
2019,NIPPON PAPER INDUSTRIES COMPANY LIMITED,Japan,Paper,-23.79%,-0.2379
2017,NIPPON PROLOGIS REIT INC,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.59%,-0.0059
2018,NIPPON PROLOGIS REIT INC,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.59%,-0.0059
2019,NIPPON PROLOGIS REIT INC,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.44%,-0.0044
2016,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-23.46%,-0.2346
2017,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-24.52%,-0.2452
2018,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-23.06%,-0.2306
2019,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-22.98%,-0.2298
2017,NIPPON SHOKUBAI COMPANY LIMITED,Japan,Chemicals nec,-15.59%,-0.1559
2018,NIPPON SHOKUBAI COMPANY LIMITED,Japan,Chemicals nec,-13.26%,-0.1326
2016,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan,Post and telecommunications (64),-1.55%,-0.0155
2017,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan,Post and telecommunications (64),-1.43%,-0.0143
2018,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan,Post and telecommunications (64),-1.28%,-0.0128
2019,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan,Post and telecommunications (64),-1.25%,-0.0125
2016,NISHIMATSU CONSTRUCTION CO LTD,Japan,Construction (45),-0.97%,-0.0097
2019,NISHIMATSU CONSTRUCTION CO LTD,Japan,Construction (45),-0.50%,-0.005
2017,NISOURCE INC.,United States,Production of electricity nec,-81.12%,-0.8112
2018,NISOURCE INC.,United States,Production of electricity nec,-76.54%,-0.7654000000000001
2019,NISOURCE INC.,United States,Production of electricity nec,-61.90%,-0.619
2016,NISSAN CHEMICAL CORP,Japan,Petroleum Refinery,-13.18%,-0.1318
2017,NISSAN CHEMICAL CORP,Japan,Petroleum Refinery,-12.19%,-0.1219
2018,NISSAN CHEMICAL CORP,Japan,Petroleum Refinery,-10.49%,-0.10490000000000001
2019,NISSAN CHEMICAL CORP,Japan,Petroleum Refinery,-9.46%,-0.0946
2016,NISSAN MOTOR CO LTD,Japan,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.11%,-0.0111
2017,NISSAN MOTOR CO LTD,Japan,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.15%,-0.0115
2018,NISSAN MOTOR CO LTD,Japan,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.03%,-0.0103
2019,NISSAN MOTOR CO LTD,Japan,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.05%,-0.0105
2016,NISSHIN SEIFUN GROUP INCORPORATED,Japan,Processing of Food products nec,-2.70%,-0.027000000000000003
2017,NISSHIN SEIFUN GROUP INCORPORATED,Japan,Processing of Food products nec,-2.78%,-0.0278
2018,NISSHIN SEIFUN GROUP INCORPORATED,Japan,Processing of Food products nec,-2.61%,-0.026099999999999998
2016,NISSHINBO HOLDINGS INCORPORATED,Japan,Activities of membership organisation n.e.c. (91),-4.83%,-0.0483
2017,NISSHINBO HOLDINGS INCORPORATED,Japan,Activities of membership organisation n.e.c. (91),-5.16%,-0.0516
2018,NISSHINBO HOLDINGS INCORPORATED,Japan,Activities of membership organisation n.e.c. (91),-3.89%,-0.038900000000000004
2019,NISSHINBO HOLDINGS INCORPORATED,Japan,Activities of membership organisation n.e.c. (91),-4.10%,-0.040999999999999995
2017,NISSIN ELECTRIC CO LTD,Japan,Manufacture of machinery and equipment n.e.c. (29),-2.10%,-0.021
2018,NISSIN ELECTRIC CO LTD,Japan,Manufacture of machinery and equipment n.e.c. (29),-2.05%,-0.020499999999999997
2019,NISSIN ELECTRIC CO LTD,Japan,Manufacture of machinery and equipment n.e.c. (29),-2.71%,-0.0271
2016,NISSIN FOODS HOLDINGS CO LIMITED,Japan,Processing of Food products nec,-2.98%,-0.0298
2017,NISSIN FOODS HOLDINGS CO LIMITED,Japan,Processing of Food products nec,-2.85%,-0.0285
2019,NISSIN FOODS HOLDINGS CO LIMITED,Japan,Processing of Food products nec,-3.44%,-0.0344
2017,NITTO DENKO CORPORATION,Japan,Chemicals nec,-4.25%,-0.0425
2018,NITTO DENKO CORPORATION,Japan,Chemicals nec,-3.30%,-0.033
2017,NK LUKOIL PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-14.19%,-0.1419
2018,NK LUKOIL PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-9.44%,-0.0944
2016,NK ROSNEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-40.04%,-0.4004
2017,NK ROSNEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-32.33%,-0.3233
2018,NK ROSNEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-28.23%,-0.2823
2019,NK ROSNEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-19.35%,-0.1935
2017,NOBLE CORPORATION PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-21.91%,-0.2191
2018,NOBLE CORPORATION PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-26.99%,-0.2699
2019,NOBLE CORPORATION PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-24.84%,-0.2484
2017,"NOBLE ENERGY, INC.",United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-20.55%,-0.20550000000000002
2018,"NOBLE ENERGY, INC.",United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-14.85%,-0.1485
2019,"NOBLE ENERGY, INC.",United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-12.87%,-0.12869999999999998
2016,NOK CORPORATION,Japan,Manufacture of machinery and equipment n.e.c. (29),-4.64%,-0.0464
2017,NOK CORPORATION,Japan,Manufacture of machinery and equipment n.e.c. (29),-4.80%,-0.048
2018,NOK CORPORATION,Japan,Manufacture of machinery and equipment n.e.c. (29),-4.28%,-0.042800000000000005
2019,NOK CORPORATION,Japan,Manufacture of machinery and equipment n.e.c. (29),-4.00%,-0.04
2016,NOKIAN TYRES PLC,Finland,Manufacture of rubber and plastic products (25),-2.20%,-0.022000000000000002
2017,NOKIAN TYRES PLC,Finland,Manufacture of rubber and plastic products (25),-1.81%,-0.0181
2018,NOKIAN TYRES PLC,Finland,Manufacture of rubber and plastic products (25),-3.05%,-0.0305
2019,NOKIAN TYRES PLC,Finland,Manufacture of rubber and plastic products (25),-3.29%,-0.0329
2016,"NOMURA REAL ESTATE HOLDINGS, INC",Japan,Real estate activities (70),-0.83%,-0.0083
2017,"NOMURA REAL ESTATE HOLDINGS, INC",Japan,Real estate activities (70),-0.82%,-0.008199999999999999
2018,"NOMURA REAL ESTATE HOLDINGS, INC",Japan,Real estate activities (70),-0.77%,-0.0077
2019,"NOMURA REAL ESTATE HOLDINGS, INC",Japan,Real estate activities (70),-0.57%,-0.005699999999999999
2017,NOMURA REAL ESTATE MASTER FUND INC,Japan,"Financial intermediation, except insurance and pension funding (65)",-7.29%,-0.0729
2018,NOMURA REAL ESTATE MASTER FUND INC,Japan,"Financial intermediation, except insurance and pension funding (65)",-7.15%,-0.07150000000000001
2016,NOMURA RESEARCH INSTITUTE LIMITED,Japan,Computer and related activities (72),-0.73%,-0.0073
2017,NOMURA RESEARCH INSTITUTE LIMITED,Japan,Computer and related activities (72),-0.64%,-0.0064
2016,NONGSHIM COMPANY LIMITED,South Korea,Processing of Food products nec,-3.11%,-0.0311
2017,NONGSHIM COMPANY LIMITED,South Korea,Processing of Food products nec,-2.71%,-0.0271
2018,NONGSHIM COMPANY LIMITED,South Korea,Processing of Food products nec,-2.77%,-0.0277
2019,NONGSHIM COMPANY LIMITED,South Korea,Processing of Food products nec,-2.83%,-0.028300000000000002
2019,NORDSTROM INC,United States,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.48%,-0.0048
2016,NORITAKE CO LTD,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-2.00%,-0.02
2017,NORITAKE CO LTD,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.99%,-0.0199
2018,NORITAKE CO LTD,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.70%,-0.017
2019,NORITAKE CO LTD,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.79%,-0.0179
2018,NORMA GROUP SE,Germany,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.51%,-0.0151
2019,NORMA GROUP SE,Germany,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.46%,-0.0146
2016,NORSK HYDRO ASA,Norway,Mining of other non-ferrous metal ores and concentrates,-39.28%,-0.39280000000000004
2017,NORSK HYDRO ASA,Norway,Mining of other non-ferrous metal ores and concentrates,-29.18%,-0.2918
2018,NORSK HYDRO ASA,Norway,Mining of other non-ferrous metal ores and concentrates,-19.69%,-0.19690000000000002
2019,NORSK HYDRO ASA,Norway,Mining of other non-ferrous metal ores and concentrates,-20.31%,-0.20309999999999997
2017,NORTHAM PLATINUM LTD,South Africa,Quarrying of sand and clay,-40.11%,-0.4011
2018,NORTHAM PLATINUM LTD,South Africa,Quarrying of sand and clay,-41.67%,-0.4167
2019,NORTHAM PLATINUM LTD,South Africa,Quarrying of sand and clay,-44.72%,-0.4472
2017,NORTHERN STAR RESOURCES LTD,Australia,Mining of other non-ferrous metal ores and concentrates,-18.94%,-0.1894
2018,NORTHERN STAR RESOURCES LTD,Australia,Mining of other non-ferrous metal ores and concentrates,-17.17%,-0.17170000000000002
2019,NORTHERN STAR RESOURCES LTD,Australia,Mining of other non-ferrous metal ores and concentrates,-14.25%,-0.1425
2016,NORTHERN TRUST CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.26%,-0.0026
2017,NORTHERN TRUST CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.21%,-0.0021
2018,NORTHERN TRUST CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.15%,-0.0015
2019,NORTHERN TRUST CORPORATION,United States,"Financial intermediation, except insurance and pension funding (65)",-0.14%,-0.0014000000000000002
2016,NORTHGATE PLC,United Kingdom,Other land transport,-0.40%,-0.004
2017,NORTHGATE PLC,United Kingdom,Other land transport,-0.33%,-0.0033
2018,NORTHGATE PLC,United Kingdom,Other land transport,-0.33%,-0.0033
2019,NORTHGATE PLC,United Kingdom,Other land transport,-0.27%,-0.0027
2017,NORTHLAND POWER INC,Canada,Production of electricity by hydro,-43.94%,-0.43939999999999996
2018,NORTHLAND POWER INC,Canada,Production of electricity by hydro,-44.23%,-0.44229999999999997
2019,NORTHLAND POWER INC,Canada,Production of electricity by hydro,-37.56%,-0.37560000000000004
2016,NORTHWESTERN CORPORATION,United States,Production of electricity nec,-109.67%,-1.0967
2017,NORTHWESTERN CORPORATION,United States,Production of electricity nec,-104.34%,-1.0434
2018,NORWEGIAN AIR SHUTTLE ASA,Norway,Air transport (62),-34.34%,-0.34340000000000004
2016,NORWEGIAN PROPERTY ASA,Norway,Real estate activities (70),-0.89%,-0.0089
2018,NORWEGIAN PROPERTY ASA,Norway,Real estate activities (70),-0.79%,-0.0079
2019,NORWEGIAN PROPERTY ASA,Norway,Real estate activities (70),-0.49%,-0.0049
2017,NOVARTIS AG,Switzerland,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-1.11%,-0.0111
2018,NOVARTIS AG,Switzerland,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.89%,-0.0089
2019,NOVARTIS AG,Switzerland,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.70%,-0.006999999999999999
2017,NOVATEK PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-12.88%,-0.1288
2018,NOVATEK PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-18.53%,-0.18530000000000002
2019,NOVATEK PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-22.35%,-0.2235
2016,"NRG ENERGY, INC.",United States,Production of electricity by hydro,-168.57%,-1.6857
2017,"NRG ENERGY, INC.",United States,Production of electricity by hydro,-148.01%,-1.4801
2018,"NRG ENERGY, INC.",United States,Production of electricity by hydro,-161.07%,-1.6107
2017,NSK LTD.,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.70%,-0.037000000000000005
2018,NSK LTD.,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.37%,-0.0337
2019,NSK LTD.,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.43%,-0.034300000000000004
2016,NTN CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.05%,-0.0305
2017,NTN CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.22%,-0.0322
2018,NTN CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.00%,-0.03
2019,NTN CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-3.20%,-0.032
2016,NTT DATA CORPORATION,Japan,Computer and related activities (72),-0.53%,-0.0053
2017,NTT DATA CORPORATION,Japan,Computer and related activities (72),-0.49%,-0.0049
2018,NTT DATA CORPORATION,Japan,Computer and related activities (72),-0.36%,-0.0036
2019,NTT DATA CORPORATION,Japan,Computer and related activities (72),-0.35%,-0.0034999999999999996
2016,NTT DOCOMO INCORPORATED,Japan,Post and telecommunications (64),-1.28%,-0.0128
2017,NTT DOCOMO INCORPORATED,Japan,Post and telecommunications (64),-1.22%,-0.012199999999999999
2018,NTT DOCOMO INCORPORATED,Japan,Post and telecommunications (64),-1.14%,-0.011399999999999999
2019,NTT DOCOMO INCORPORATED,Japan,Post and telecommunications (64),-1.11%,-0.0111
2016,NUFARM LIMITED,Australia,N-fertiliser,-1.94%,-0.0194
2017,NUFARM LIMITED,Australia,N-fertiliser,-1.85%,-0.018500000000000003
2018,NUFARM LIMITED,Australia,N-fertiliser,-1.76%,-0.0176
2019,NUFARM LIMITED,Australia,N-fertiliser,-1.45%,-0.014499999999999999
2016,NUVISTA ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-25.05%,-0.2505
2017,NUVISTA ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-21.29%,-0.21289999999999998
2018,NUVISTA ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-18.04%,-0.1804
2019,NUVISTA ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-26.12%,-0.2612
2016,NUVOTON TECHNOLOGY CORPORATION,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-9.43%,-0.0943
2017,NUVOTON TECHNOLOGY CORPORATION,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-8.19%,-0.0819
2018,NUVOTON TECHNOLOGY CORPORATION,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-7.54%,-0.0754
2019,NUVOTON TECHNOLOGY CORPORATION,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-6.79%,-0.0679
2017,NXP SEMICONDUCTORS NV,Netherlands,Manufacture of electrical machinery and apparatus n.e.c. (31),-5.79%,-0.0579
2018,NXP SEMICONDUCTORS NV,Netherlands,Manufacture of electrical machinery and apparatus n.e.c. (31),-5.82%,-0.0582
2019,NXP SEMICONDUCTORS NV,Netherlands,Manufacture of electrical machinery and apparatus n.e.c. (31),-4.59%,-0.045899999999999996
2019,Nan Hai Corporation Limited,China,"Recreational, cultural and sporting activities (92)",-5.07%,-0.0507
2019,NetEnt AB (publ),Sweden,"Recreational, cultural and sporting activities (92)",-0.25%,-0.0025
2019,New World Development Company Limited,Hong Kong,Real estate activities (70),-1.53%,-0.015300000000000001
2019,Nexa Resources S.A.,Luxembourg,Quarrying of sand and clay,-22.42%,-0.2242
2019,Nexteer Automotive Group Limited,United States,Manufacture of machinery and equipment n.e.c. (29),-2.51%,-0.025099999999999997
2019,Nine Dragons Paper (Holdings) Limited,Hong Kong,Paper,-52.52%,-0.5252
2019,Nostrum Oil & Gas PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-18.99%,-0.18989999999999999
2019,Nutrien Ltd.,Canada,N-fertiliser,-19.46%,-0.1946
2017,OBAYASHI CORPORATION,Japan,Construction (45),-0.17%,-0.0017000000000000001
2018,OBAYASHI CORPORATION,Japan,Construction (45),-0.18%,-0.0018
2016,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-2.75%,-0.0275
2017,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-1.35%,-0.013500000000000002
2018,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-0.84%,-0.0084
2019,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-1.01%,-0.0101
2016,OCADO GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-2.08%,-0.0208
2017,OCADO GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.74%,-0.0174
2018,OCADO GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.72%,-0.0172
2019,OCADO GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.49%,-0.0149
2016,OCCIDENTAL PETROLEUM CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-84.58%,-0.8458
2017,OCCIDENTAL PETROLEUM CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-60.59%,-0.6059
2016,OCEANA GROUP LIMITED,South Africa,Processing of Food products nec,-21.93%,-0.2193
2017,OCEANA GROUP LIMITED,South Africa,Processing of Food products nec,-22.18%,-0.2218
2018,OCEANA GROUP LIMITED,South Africa,Processing of Food products nec,-23.64%,-0.2364
2019,OCEANA GROUP LIMITED,South Africa,Processing of Food products nec,-24.42%,-0.24420000000000003
2016,OCEANAGOLD CORP,Australia,Mining of other non-ferrous metal ores and concentrates,-14.97%,-0.1497
2017,OCEANAGOLD CORP,Australia,Mining of other non-ferrous metal ores and concentrates,-1.60%,-0.016
2017,OCI COMPANY LIMITED,South Korea,Petroleum Refinery,-21.50%,-0.215
2018,OCI COMPANY LIMITED,South Korea,Petroleum Refinery,-25.39%,-0.2539
2019,OCI COMPANY LIMITED,South Korea,Petroleum Refinery,-30.10%,-0.301
2018,OCI NV,Netherlands,N-fertiliser,-128.22%,-1.2822
2019,OCI NV,Netherlands,N-fertiliser,-84.18%,-0.8418000000000001
2016,"OFFICE DEPOT, INC.",United States,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.01%,-0.0101
2017,"OFFICE DEPOT, INC.",United States,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.86%,-0.0086
2018,"OFFICE DEPOT, INC.",United States,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.68%,-0.0068000000000000005
2016,OIL & NATURAL GAS CORPORATION LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-28.63%,-0.2863
2017,OIL & NATURAL GAS CORPORATION LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-38.29%,-0.3829
2018,OIL & NATURAL GAS CORPORATION LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-22.05%,-0.2205
2016,OIL INDIA LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-31.94%,-0.3194
2018,OIL INDIA LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-36.34%,-0.36340000000000006
2019,OIL SEARCH LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-10.85%,-0.1085
2016,OJI HOLDINGS CORPORATION,Japan,Paper,-18.19%,-0.1819
2017,OJI HOLDINGS CORPORATION,Japan,Paper,-17.68%,-0.17679999999999998
2018,OJI HOLDINGS CORPORATION,Japan,Paper,-16.88%,-0.16879999999999998
2019,OJI HOLDINGS CORPORATION,Japan,Paper,-16.31%,-0.1631
2016,OKAMURA CORPORATION,Japan,Other service activities (93),-0.62%,-0.0062
2017,OKAMURA CORPORATION,Japan,Other service activities (93),-0.61%,-0.0060999999999999995
2018,OKAMURA CORPORATION,Japan,Other service activities (93),-0.58%,-0.0058
2019,OKAMURA CORPORATION,Japan,Other service activities (93),-0.56%,-0.005600000000000001
2016,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.68%,-0.0068000000000000005
2017,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.77%,-0.0077
2018,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.70%,-0.006999999999999999
2019,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.62%,-0.0062
2017,OLAM INTERNATIONAL LIMITED,Singapore,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-7.93%,-0.0793
2018,OLAM INTERNATIONAL LIMITED,Singapore,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-7.98%,-0.07980000000000001
2017,OLYMPUS CORPORATION,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.50%,-0.005
2018,OLYMPUS CORPORATION,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.48%,-0.0048
2019,OLYMPUS CORPORATION,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.38%,-0.0038
2016,OMNIA HOLDINGS LIMITED,South Africa,Petroleum Refinery,-5.10%,-0.051
2017,OMNIA HOLDINGS LIMITED,South Africa,Petroleum Refinery,-5.88%,-0.0588
2018,OMNIA HOLDINGS LIMITED,South Africa,Petroleum Refinery,-6.23%,-0.0623
2016,OMRON CORPORATION,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-1.23%,-0.0123
2017,OMRON CORPORATION,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-1.22%,-0.012199999999999999
2018,OMRON CORPORATION,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-1.05%,-0.0105
2019,OMRON CORPORATION,Japan,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.96%,-0.0096
2016,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-20.09%,-0.2009
2017,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-13.93%,-0.1393
2018,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-14.45%,-0.1445
2019,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-12.99%,-0.12990000000000002
2016,OMV PETROM SA,Romania,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-36.82%,-0.3682
2017,OMV PETROM SA,Romania,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-24.92%,-0.2492
2018,OMV PETROM SA,Romania,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-25.07%,-0.2507
2019,OMV PETROM SA,Romania,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-21.82%,-0.2182
2016,ON SEMICONDUCTOR CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-16.03%,-0.1603
