Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
,,,,SG1S03926213,,MAPLETREE LOGISTICS TRUST MANAGEMENT LIMITED,Singapore
,,,,GB00B1JQDM80,,MARSTON'S PLC,United Kingdom
,,,,JP3877600001,,MARUBENI CORPORATION,Japan
,,,,JP3870400003,,"MARUI GROUP CO., LIMITED",Japan
,,,,ZAE000152617,,MASSMART HOLDINGS LIMITED,South Africa
,,,,US5770811025,,MATTEL INC,United States
,,,,MYL6012OO008,,MAXIS BERHAD,Malaysia
,,,,JP3868400007,,MAZDA MOTOR CORPORATION,Japan
,,,,GB0005746358,,MCBRIDE PLC,United Kingdom
,,,,GB00BYNVD082,,MCCARTHY & STONE PLC,United Kingdom
,,,,JP3750500005,,MCDONALD'S HOLDINGS COMPANY JAPAN LTD,Japan
,,,,GB0005522007,,MCKAY SECURITIES PLC,United Kingdom
,,,,AU000000MMS5,,MCMILLAN SHAKESPEARE LTD,Australia
,,,,US5526901096,,MDU RESOURCES GROUP INC,United States
,,,,MYL4502OO000,,MEDIA PRIMA BHD,Malaysia
,,,,IT0001063210,,MEDIASET,Italy
,,,,GB00B8HX8Z88,,MEDICLINIC INTERNATIONAL PLC,South Africa
,,,,CA5527041084,,MEG ENERGY CORPORATION,Canada
,,,,JP3919800007,,MEIDENSHA CORPORATION,Japan
,,,,JP3918000005,,MEIJI HOLDINGS COMPANY LIMITED,Japan
,,,,US5854641009,,MELCO CROWN ENTERTAINMENT LIMITED,Hong Kong
,,,,HK0200030994,,MELCO INTERNATIONAL DEVELOPMENT LTD.,Hong Kong
,,,,ES0176252718,,MELIA HOTELS INTERNATIONAL SA,Spain
,,,,IL0011017329,,MELLANOX TECHNOLOGIES LTD,Israel
,,,,FR0010241638,,MERCIALYS,France
,,,,NZMRPE0001S2,,MERCURY NZ LTD,New Zealand
,,,,KR7008560005,,MERITZ SECURITIES COMPANY LIMITED,South Korea
,,,,GB00BDZT6P94,,MERLIN ENTERTAINMENTS PLC,United Kingdom
,,,,ES0105025003,,MERLIN PROPERTIES SOCIMI SA,Spain
,,,,TW0002439007,,MERRY ELECTRONICS CO LTD,Taiwan
,,,,FR0000039620,,MERSEN SA,France
,,,,CA59151K1084,,METHANEX CORPORATION,Canada
,,,,GB00BZ6STL67,,METRO BANK PLC,United Kingdom
,,,,FI0009000665,,METSA BOARD OYJ,Finland
,,,,MX01ME050007,,MEXICHEM SAB DE CV,Mexico
,,,,CH0108503795,,MEYER BURGER TECHNOLOGY AG,Switzerland
,,,,US55277P1049,,"MGE ENERGY, INC.",United States
,,,,KYG607441022,,MGM CHINA HOLDINGS LTD,Macau
,,,,US55302T2042,,MHP SE,Ukraine
,,,,GB00BJ1F4N75,,MICRO FOCUS INTERNATIONAL PLC,United Kingdom
,,,,TW0002377009,,MICRO-STAR INTERNATIONAL COMPANY LIMITED,Taiwan
,,,,BMG4491W1001,,MIDLAND HOLDINGS LIMITED,Hong Kong
,,,,TREMGTI00012,,MIGROS TICARET AS,Turkey
,,,,GB0005622542,,MILLENNIUM & COPTHORNE HOTELS PLC,United Kingdom
,,,,INE018I01017,,MINDTREE LIMITED,India
,,,,JP3906000009,,MINEBEA MITSUMI INC,Japan
,,,,MX01MF010000,,MINERA FRISCO SAB DE CV,Mexico
,,,,AU000000MIN4,,MINERAL RESOURCES LTD,Australia
,,,,US6031581068,,MINERALS TECHNOLOGIES INC.,United States
,,,,TH0128B10Z09,,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,Thailand
,,,,KYG6145U1094,,MINTH GROUP LIMITED,China
,,,,KR7006800007,,MIRAE ASSET DAEWOO CO LTD,South Korea
,,,,AU000000MGR9,,MIRVAC GROUP,Australia
,,,,TW0003706008,,MITAC HOLDINGS CORP,Taiwan
,,,,GB00B1FP6H53,,MITCHELLS & BUTLERS PLC,United Kingdom
,,,,GB0004657408,,MITIE GROUP PLC,United Kingdom
,,,,JP3897700005,,MITSUBISHI CHEMICAL HOLDINGS CORPORATION,Japan
,,,,JP3898400001,,MITSUBISHI CORPORATION,Japan
,,,,JP3902400005,,MITSUBISHI ELECTRIC CORPORATION,Japan
,,,,JP3899600005,,MITSUBISHI ESTATE CO LIMITED,Japan
,,,,JP3896800004,,MITSUBISHI GAS CHEMICAL COMPANY INCORPORATED,Japan
,,,,JP3900000005,,MITSUBISHI HEAVY INDUSTRIES LIMITED,Japan
,,,,JP3903000002,,MITSUBISHI MATERIALS CORPORATION,Japan
,,,,JP3899800001,,MITSUBISHI MOTORS CORPORATION,Japan
,,,,JP3469000008,,MITSUBISHI TANABE PHARMA CORP,Japan
,,,,JP3893600001,,MITSUI & CO LIMITED,Japan
,,,,JP3888300005,,MITSUI CHEMICALS INCORPORATED,Japan
,,,,JP3891600003,,MITSUI E&S HOLDINGS CO LTD,Japan
,,,,JP3893200000,,MITSUI FUDOSAN CO LTD,Japan
,,,,JP3888400003,,MITSUI MINING & SMELTING CO LTD,Japan
,,,,JP3885780001,,MIZUHO FINANCIAL GROUP INC,Japan
,,,,JP3905200006,,MIZUNO CORPORATION,Japan
,,,,GB00BRKD9Z53,,MJ GLEESON PLC,United Kingdom
,,,,HK1208013172,,MMG LTD,Australia
,,,,RU0007775219,,MOBIL'NYE TELESISTEMY PAO,Russia
,,,,KW0EQ0601058,,MOBILE TELECOMMUNICATIONS COMPANY KSCP,Kuwait
,,,,TW0001533008,,MOBILETRON ELECTRONICS COMPANY LIMITED,Taiwan
,,,,CH0011108872,,MOBIMO HOLDING AG,Switzerland
,,,,SE0000412371,,MODERN TIMES GROUP MTG AB,Sweden
,,,,HU0000153937,,MOL MAGYAR OLAJ ES GAZIPARI NYILVANOSAN MUKODO RESZVENYTARSASAG,Hungary
,,,, US60871R2094 ,,MOLSON COORS BREWING COMPANY,United States
,,,,AU000000MND5,,MONADELPHOUS GROUP LIMITED,Australia
,,,,CZ0008040318,,MONETA MONEY BANK AS,Czech Republic
,,,,KR7009580002,,MOORIM P&P COMPANY LIMITED,South Korea
,,,,GB0006027295,,MORGAN ADVANCED MATERIALS PLC,United Kingdom
,,,,GB0008085614,,MORGAN SINDALL GROUP PLC,United Kingdom
,,,,CA6175771014,,MORGUARD CORP,Canada
,,,,PTMEN0AE0005,,MOTA-ENGIL SGPS SA,Portugal
,,,,TW0006244007,,MOTECH INDUSTRIES INC,Taiwan
,,,,ZAE000200457,,MR PRICE GROUP LTD,South Africa
,,,,BRMRVEACNOR2,,MRV ENGENHARIA E PARTICIPACOES S.A.,Brazil
,,,,JP3890310000,,"MS&AD INSURANCE GROUP HOLDINGS, INCORPORATED",Japan
,,,,ZAE000042164,,MTN GROUP LIMITED,South Africa
,,,,BRMULTACNOR5,,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S.A.,Brazil
,,,,JP3914400001,,MURATA MANUFACTURING CO LIMITED,Japan
,,,,US6267171022,,MURPHY OIL CORPORATION,United States
,,,,ZAE000073441,,MURRAY & ROBERTS HOLDINGS LTD,South Africa
,,,,JP3912700006,,MUSASHI SEIMITSU INDUSTRY CO LTD,Japan
,,,,NL0011031208,,MYLAN NV,United States
,,,,GRS393503008,,MYTILINEOS HOLDINGS S.A.,Greece
,,,,PHY5369R1078,,MacroAsia Corporation,Philippines
,,,,IT0004931058,,Maire Tecnimont S.p.A.,Italy
,,,,JE00BJ1DLW90,,Man Group plc,Jersey
,,,,MYL5236OO004,,Matrix Concepts Holdings Berhad,Malaysia
,,,,SE0002110064,,Mekonomen AB (publ),Sweden
,,,,DE000BFB0019,,Metro AG,Germany
,,,,ZAE000269890,,Momentum Metropolitan Holdings Limited,South Africa
,,,,GB0009067447,,Mothercare plc,United Kingdom
,,,,GB00B1P6ZR11,,N BROWN GROUP PLC,United Kingdom
,,,,JP3651210001,,NABTESCO CORPORATION,Japan
,,,,TW0001702009,,NAMCHOW HOLDINGS CO LTD,Taiwan
,,,,ZAE000071676,,NAMPAK LTD,South Africa
,,,,KR7003920006,,NAMYANG DAIRY PRODUCTS COMPANY LIMITED,South Korea
,,,,TW0008046004,,NAN YA PRINTED CIRCUIT BOARD CORPORATION,Taiwan
,,,,JP3653000004,,NANKAI ELECTRIC RAILWAY CO LTD,Japan
,,,,TW0002408002,,NANYA TECHNOLOGY CORP,Taiwan
,,,,ZAE000015889,,NASPERS LIMITED,South Africa
,,,,AU000000NAB4,,NATIONAL AUSTRALIA BANK LIMITED,Australia
,,,,GB0006215205,,NATIONAL EXPRESS GROUP PLC,United Kingdom
,,,,INE585A01020,,NATIONAL PEROXIDE LIMITED,India
,,,,AU000000NSR2,,NATIONAL STORAGE REIT,Australia
,,,,GB00B01QGK86,,NCC GROUP PLC,United Kingdom
,,,,JP3733000008,,NEC CORPORATION,Japan
,,,, JP3733000008 ,,NEC CORPORATION,Japan
,,,,ZAE000004875,,NEDBANK GROUP LIMITED,South Africa
,,,,MX01NE000001,,NEMAK SAB DE CV,Mexico
,,,,ZAE000011953,,NETCARE LIMITED,South Africa
,,,,SE0012455525,,NETENT AB (PUBL),Sweden
,,,,US64111Q1040,,"NETGEAR, INC.",United States
,,,,CA6445351068,,NEW GOLD INC,Canada
,,,,KYG650071098,,NEW WORLD DEPARTMENT STORE CHINA LIMITED,Hong Kong
,,,,HK0017000149,,NEW WORLD DEVELOPMENT CO LIMITED,Hong Kong
,,,,AU000000NCM7,,NEWCREST MINING LIMITED,Australia
,,,,GB00BD7XPJ64,,NEWRIVER REIT PLC,United Kingdom
,,,,FR0000044448,,NEXANS SA,France
,,,,AU000000NXT8,,NEXTDC LIMITED,Australia
,,,,CA62910L1022,,NFI GROUP INC,Canada
,,,,JP3695200000,,NGK INSULATORS LTD,Japan
,,,,JP3738600000,,NGK SPARK PLUG CO LTD,Japan
,,,, JP3738600000 ,,NGK SPARK PLUG CO LTD,Japan
,,,,JP3743000006,,NH FOODS LTD,Japan
,,,,ES0161560018,,NH HOTEL GROUP SA,Spain
,,,,KR7005940002,,NH INVESTMENT & SECURITIES CO LTD,South Korea
,,,,JP3742600004,,NHK SPRING CO LTD,Japan
,,,,JP3661800007,,NICHICON CORPORATION,Japan
,,,,JP3665200006,,NICHIREI CORPORATION,Japan
,,,,JP3734800000,,NIDEC CORPORATION,Japan
,,,,TW0008464009,,NIEN MADE ENTERPRISE CO LTD,Taiwan
,,,,JP3706800004,,NIHON KOHDEN CORPORATION,Japan
,,,,JP3657400002,,NIKON CORPORATION,Japan
,,,,JP3027670003,,NIPPON BUILDING FUND INCORPORATED,Japan
,,,,JP3690400001,,NIPPON CARBON CO LTD,Japan
,,,,JP3733400000,,NIPPON ELECTRIC GLASS CO LTD,Japan
,,,,JP3729400006,,NIPPON EXPRESS CO LIMITED,Japan
,,,,JP3694400007,,NIPPON KAYAKU CO LTD,Japan
,,,,JP3721600009,,NIPPON PAPER INDUSTRIES COMPANY LIMITED,Japan
,,,,JP3047550003,,NIPPON PROLOGIS REIT INC,Japan
,,,,JP3686800008,,NIPPON SHEET GLASS CO LTD,Japan
,,,,JP3715200006,,NIPPON SHOKUBAI COMPANY LIMITED,Japan
,,,,JP3381000003,,NIPPON STEEL CORP,Japan
,,,,JP3735400008,,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan
,,,,JP3659200004,,NISHIMATSU CONSTRUCTION CO LTD,Japan
,,,,JP3670800006,,NISSAN CHEMICAL CORP,Japan
,,,,JP3672400003,,NISSAN MOTOR CO LTD,Japan
,,,,JP3676800000,,NISSHIN SEIFUN GROUP INCORPORATED,Japan
,,,,JP3678000005,,NISSHINBO HOLDINGS INCORPORATED,Japan
,,,,JP3677600003,,NISSIN ELECTRIC CO LTD,Japan
,,,,JP3675600005,,NISSIN FOODS HOLDINGS CO LIMITED,Japan
,,,,JP3684000007,,NITTO DENKO CORPORATION,Japan
,,,,RU0009024277,,NK LUKOIL PAO,Russia
,,,,RU000A0J2Q06,,NK ROSNEFT' PAO,Russia
,,,,GB00BFG3KF26,,NOBLE CORPORATION PLC,United Kingdom
,,,,US6550441058,,"NOBLE ENERGY, INC.",United States
,,,,JP3753400005,,NOF CORPORATION,Japan
,,,,JP3164800009,,NOK CORPORATION,Japan
,,,,FI0009005318,,NOKIAN TYRES PLC,Finland
,,,,JP3762900003,,"NOMURA REAL ESTATE HOLDINGS, INC",Japan
,,,,JP3048110005,,NOMURA REAL ESTATE MASTER FUND INC,Japan
,,,,JP3762800005,,NOMURA RESEARCH INSTITUTE LIMITED,Japan
,,,,KR7004370003,,NONGSHIM COMPANY LIMITED,South Korea
,,,,US6556641008,,NORDSTROM INC,United States
,,,,JP3763000001,,NORITAKE CO LTD,Japan
,,,,DE000A1H8BV3,,NORMA GROUP SE,Germany
,,,,ZAE000030912,,NORTHAM PLATINUM LTD,South Africa
,,,,AU000000NST8,,NORTHERN STAR RESOURCES LTD,Australia
,,,,GB00B41H7391,,NORTHGATE PLC,United Kingdom
,,,,CA6665111002,,NORTHLAND POWER INC,Canada
,,,,US6680743050,,NORTHWESTERN CORPORATION,United States
,,,,NO0010196140,,NORWEGIAN AIR SHUTTLE ASA,Norway
,,,,NO0010317811,,NORWEGIAN PROPERTY ASA,Norway
,,,,RU000A0DKVS5,,NOVATEK PAO,Russia
,,,,JP3720800006,,NSK LTD.,Japan
,,,,JP3165600002,,NTN CORPORATION,Japan
,,,,JP3165700000,,NTT DATA CORPORATION,Japan
,,,,JP3165650007,,NTT DOCOMO INCORPORATED,Japan
,,,,AU000000NUF3,,NUFARM LIMITED,Australia
,,,,CA67072Q1046,,NUVISTA ENERGY LTD,Canada
,,,,TW0004919006,,NUVOTON TECHNOLOGY CORPORATION,Taiwan
,,,,NL0009538784,,NXP SEMICONDUCTORS NV,Netherlands
,,,,BMG6389N1002,,Nan Hai Corporation Limited,China
,,,,SE0014186656,,NetEnt AB (publ),Sweden
,,,,HK0000608585,,New World Development Company Limited,Hong Kong
,,,,LU1701428291,,Nexa Resources S.A.,Luxembourg
,,,,KYG6501M1050,,Nexteer Automotive Group Limited,United States
,,,,BMG653181005,,Nine Dragons Paper (Holdings) Limited,Hong Kong
,,,,GB00BGP6Q951,,Nostrum Oil & Gas PLC,United Kingdom
,,,,CA67077M1086,,Nutrien Ltd.,Canada
,,,,JP3190000004,,OBAYASHI CORPORATION,Japan
,,,,ES0142090317,,OBRASCON HUARTE LAIN SA,Spain
,,,,ZAE000025284,,OCEANA GROUP LIMITED,South Africa
,,,,CA6752221037,,OCEANAGOLD CORP,Australia
,,,,KR7010060002,,OCI COMPANY LIMITED,South Korea
,,,,NL0010558797,,OCI NV,Netherlands
,,,,US6762201068,,"OFFICE DEPOT, INC.",United States
,,,,US6708371033,,OGE ENERGY CORPORATION,United States
,,,,INE213A01029,,OIL & NATURAL GAS CORPORATION LIMITED,India
,,,,INE274J01014,,OIL INDIA LIMITED,India
,,,,PG0008579883,,OIL SEARCH LIMITED,Australia
,,,,JP3174410005,,OJI HOLDINGS CORPORATION,Japan
,,,,JP3192400004,,OKAMURA CORPORATION,Japan
,,,,JP3194000000,,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan
,,,,SG1Q75923504,,OLAM INTERNATIONAL LIMITED,Singapore
,,,,JP3201200007,,OLYMPUS CORPORATION,Japan
,,,,OM0000003026,,OMAN TELECOMMUNICATIONS COMPANY SAOG,Oman
,,,,ZAE000005153,,OMNIA HOLDINGS LIMITED,South Africa
,,,,JP3197800000,,OMRON CORPORATION,Japan
,,,,ROSNPPACNOR9,,OMV PETROM SA,Romania
,,,,US6821891057,,ON SEMICONDUCTOR CORPORATION,United States
,,,,GB00BM7S7K96,,ONESAVINGS BANK PLC,United Kingdom
,,,,JP3197600004,,ONO PHARMACEUTICAL CO LTD,Japan
,,,,AU000000ORI1,,ORICA LIMITED,Australia
,,,,TW0002329000,,ORIENT SEMICONDUCTOR ELECTRONICS LIMITED,Taiwan
,,,,JP3198900007,,ORIENTAL LAND COMPANY LTD,Japan
,,,,TW0001710002,,ORIENTAL UNION CHEMICAL CORPORATION,Taiwan
,,,,AU000000ORG5,,ORIGIN ENERGY LIMITED,Australia
,,,,FI0009014351,,ORIOLA OYJ,Finland
,,,,JP3200450009,,ORIX CORPORATION,Japan
,,,,JP3040880001,,ORIX JREIT Inc.,Japan
,,,,AU000000ORE0,,OROCOBRE LIMITED,Australia
,,,,AU000000ORA8,,ORORA LTD,Australia
,,,,FR0000184798,,ORPEA SA,France
,,,,JP3407200009,,OSAKA TITANIUM TECHNOLOGIES CO.LIMITED.,Japan
,,,,JP3170800001,,OSG CORPORATION,Japan
,,,,DE000LED4000,,OSRAM LICHT AG,Germany
,,,,HU0000061726,,OTP BANK NYRT,Hungary
,,,,JP3188220002,,OTSUKA HOLDINGS COMPANY LIMITED,Japan
,,,,US6896481032,,OTTER TAIL CORPORATION,United States
,,,,US69036R8631,,"OVERSEAS SHIPHOLDING GROUP, INC",United States
,,,,US6907421019,,OWENS-CORNING,United States
,,,,US6907684038,,OWENS-ILLINOIS INCORPORATED,United States
,,,,AU000000OZL8,,OZ MINERALS LIMITED,Australia
,,,,MX01OR010004,,"Orbia Advance Corporation, S.A.B. de C.V.",Mexico
,,,,MXP8728U1671,,"Organización Soriana, S. A. B. de C. V.",Mexico
,,,,GB0030232317,,PAGEGROUP PLC,United Kingdom
,,,,AU000000PDN8,,PALADIN ENERGY LTD,Australia
,,,,AT0000758305,,PALFINGER AKTIENGESELLSCHAFT,Austria
,,,,GB0004300496,,PAN AFRICAN RESOURCES PLC,United Kingdom
,,,,CA6979001089,,PAN AMERICAN SILVER CORPORATION,Canada
,,,,JP3866800000,,PANASONIC CORPORATION,Japan
,,,,SE0007100359,,PANDOX AB,Sweden
,,,,AU000000PAN4,,PANORAMIC RESOURCES LIMITED,Australia
,,,,GB00B2NGPM57,,PARAGON BANKING GROUP PLC,United Kingdom
,,,,CA69946Q1046,,PAREX RESOURCES INCORPORATION,Canada
,,,,US7005171050,,PARK HOTELS & RESORTS INC,United States
,,,,KYG693701156,,PARKSON RETAIL GROUP LTD,China
,,,,CLP763281068,,PARQUE ARAUCO S.A.,Chile
,,,,IL0010834849,,PARTNER COMMUNICATIONS COMPANY  LIMITED,Israel
,,,,DE000PAT1AG3,,PATRIZIA AG,Germany
,,,,BMG6955J1036,,PAX GLOBAL TECHNOLOGY LTD,Hong Kong
,,,,GB00B02QND93,,PAYPOINT PLC,United Kingdom
,,,,HK0008011667,,PCCW LIMITED,Hong Kong
,,,,SE0000106205,,PEAB AB,Sweden
,,,,TREPEGS00016,,PEGASUS HAVA TASIMACILIGI AS,Turkey
,,,,TW0004938006,,PEGATRON CORPORATION,Taiwan
,,,,GB00B18V8630,,PENNON GROUP PLC,United Kingdom
,,,,ZAE000259479,,PEPKOR HOLDINGS LTD,South Africa
,,,,IE00BWB8X525,,PERMANENT TSB GROUP HOLDINGS PLC,Ireland
,,,,BRPETRACNPR6,,PETROLEO BRASILEIRO SA PETROBRAS,Brazil
,,,,MYL5183OO008,,PETRONAS CHEMICALS GROUP BHD,Malaysia
,,,,MYL5681OO001,,PETRONAS DAGANGAN BERHAD,Malaysia
,,,,INE347G01014,,PETRONET LNG LTD,India
,,,,GB0031544546,,PETROPAVLOVSK PLC,Russia
,,,,GB00BJ62K685,,PETS AT HOME GROUP PLC,United Kingdom
,,,,FR0000121501,,PEUGEOT S.A.,France
,,,,CA7170461064,,PEYTO EXPLORATION & DEVELOPMENT CORP,Canada
,,,,US69331C1080,,PG&E CORPORATION,United States
,,,,PLPGER000010,,PGE POLSKA GRUPA ENERGETYCZNA SA,Poland
,,,,NO0010199151,,PGS ASA,Norway
,,,,ES0169501030,,PHARMA MAR SA,Spain
,,,,PTPTC0AM0009,,PHAROL SGPS SA,Portugal
,,,,GB00BGXQNP29,,PHOENIX GROUP HOLDINGS PLC,United Kingdom
,,,,IT0003073266,,PIAGGIO NC SPA,Italy
,,,,ZAE000005443,,PICK N PAY STORES LIMITED,South Africa
,,,,US72147K1088,,PILGRIM'S PRIDE CORPORATION,United States
,,,,ZAE000118279,,PIONEER FOOD GROUP LIMITED,South Africa
,,,,IT0005278236,,PIRELLI & C SPA,Italy
,,,,US7244791007,,PITNEY BOWES INC.,United States
,,,,IM00B7S9G985,,PLAYTECH PLC,Isle of Man
,,,,PHY7072Q1032,,PLDT INC,Philippines
,,,,US7291321005,,PLEXUS CORPORATION,United States
,,,,US69349H1077,,"PNM RESOURCES, INC.",United States
,,,,GB00BKRC5K31,,POLYPIPE GROUP PLC,United Kingdom
,,,,RU000A0JNAA8,,POLYUS PAO,Russia
,,,,US7365088472,,PORTLAND GENERAL ELECTRIC COMPANY,United States
,,,,BRPSSAACNOR7,,PORTO SEGURO SA,Brazil
,,,,KR7005490008,,POSCO,South Korea
,,,,KR7003670007,,POSCO CHEMICAL CO LTD,South Korea
,,,,TW0009904003,,POU CHEN CORPORATION,Taiwan
,,,,KYG720051047,,POWERLONG REAL ESTATE HOLDINGS LIMITED,China
,,,,TW0006239007,,POWERTECH TECHNOLOGY,Taiwan
,,,,TW0005904007,,POYA CO LTD,Taiwan
,,,,ZAE000170049,,PPC LTD,South Africa
,,,,IT0003874101,,PRADA S.P.A.,Italy
,,,,GB00B7N0K053,,PREMIER FOODS PLC,United Kingdom
,,,,GB00B43G0577,,PREMIER OIL PLC,United Kingdom
,,,,TW0002912003,,PRESIDENT CHAIN STORE CORP.,Taiwan
,,,,CA74139C1023,,PRETIUM RESOURCES INC,Canada
,,,,TW0004915004,,PRIMAX ELECTRONICS LTD.,Taiwan
,,,,ES0105229001,,PROSEGUR CASH SA,Spain
,,,,ES0175438003,,"PROSEGUR, COMPANIA DE SEGURIDAD, S.A.",Spain
,,,,TW0006173008,,"PROSPERITY DIELECTRICS CO., LTD.",Taiwan
,,,,GB00B1Z4ST84,,PROVIDENT FINANCIAL PLC,United Kingdom
,,,,CH0018294154,,PSP SWISS PROPERTY AG,Switzerland
,,,,ID1000126907,,PT Japfa Comfeed Indonesia Tbk,Indonesia
,,,,ID1000108103,,PT Jasa Marga (Persero) Tbk,Indonesia
,,,,US69370C1009,,PTC Inc.,United States
,,,,TH0355A10Z04,,PTT EXPLORATION & PRODUCTION PUBLIC COMPANY LIMITED,Thailand
,,,,TH1074010006,,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,Thailand
,,,,TH0646010Z00,,PTT PUBLIC COMPANY LIMITED,Thailand
,,,,KR7017810003,,PULMUONE CO LTD,South Korea
,,,,CA6993202069,,Paramount Resources Ltd.,Canada
,,,,AU000000PPT9,,Perpetual Limited,Australia
,,,,BMG702781094,,Petra Diamonds Limited,United Kingdom
,,,,CNE1000003W8,,PetroChina Company Limited,China
,,,,MYL8869OO009,,Press Metal Aluminium Holdings Berhad,Malaysia
,,,,GB00BYRJ5J14,,Primary Health Properties PLC,United Kingdom
,,,,NO0010861990,,Prosafe SE,Norway
,,,,TW0002352002,,QISDA CORP,Taiwan
,,,,TW0002382009,,QUANTA COMPUTER INCORPORATED,Taiwan
,,,,US74915M1009,,"Qurate Retail, Inc.",United States
,,,,TW0006176001,,RADIANT OPTO ELECTRONICS CORP,Taiwan
,,,,AT0000606306,,RAIFFEISEN BANK INTERNATIONAL AG,Austria
,,,,FI0009002943,,RAISIO OYJ,Finland
,,,,FR0000060618,,RALLYE,France
,,,,AU000000RHC8,,RAMSAY HEALTH CARE LIMITED,Australia
,,,,US75281A1097,,RANGE RESOURCES CORPORATION,United States
,,,,GB00B1L5QH97,,RANK GROUP PLC,United Kingdom
,,,,TH0637010Y00,,RATCH GROUP PCL,Thailand
,,,,GB0002148343,,RATHBONE BROTHERS PLC,United Kingdom
,,,, GB0002148343 ,,RATHBONE BROTHERS PLC,United Kingdom
,,,,GB00B0D5V538,,RAVEN PROPERTY GROUP LTD,Guernsey
,,,,ZAE000179438,,RCL FOODS LTD,South Africa
,,,,IM00BH3JLY32,,RDI REIT PLC,United Kingdom
,,,,NO0010112675,,REC SILICON ASA,United States
,,,,SE0005757267,,RECIPHARM AB (PUBL),Sweden
,,,,IT0003828271,,RECORDATI SPA,Italy
,,,,JP3970300004,,RECRUIT HOLDINGS CO LTD,Japan
,,,,ZAE000190252,,REDEFINE PROPERTIES LIMITED,South Africa
,,,,GB00BG11K365,,REDROW PLC,United Kingdom
,,,,US7587501039,,REGAL BELOIT CORP,United States
,,,,KYG748071019,,REGINA MIRACLE INTERNATIONAL (HOLDINGS) LTD,Hong Kong
,,,,AU000000RRL8,,REGIS RESOURCES LIMITED,Australia
,,,,INE002A01018,,RELIANCE INDUSTRIES LIMITED,India
,,,,ZAE000026480,,REMGRO LIMITED,South Africa
,,,,PTREL0AM0008,,"REN - REDES ENERGETICAS NACIONAIS, SGPS, S.A.",Portugal
,,,,OM0000003224,,RENAISSANCE SERVICES SAOG,Oman
,,,,JP3164720009,,RENESAS ELECTRONICS CORPORATION,Japan
,,,,GB0007995243,,RENEWI PLC,United Kingdom
,,,,GB0007323586,,RENISHAW PLC,United Kingdom
,,,,US76117W1099,,RESOLUTE FOREST PRODUCTS INC,Canada
,,,,AU000000RSG6,,RESOLUTE MINING LIMITED,Australia
,,,,JP3500610005,,RESONA HOLDINGS INC,Japan
,,,,GB00B0YG1K06,,RESTAURANT GROUP PLC,United Kingdom
,,,,ZAE000057428,,REUNERT LTD,South Africa
,,,,FR0010451203,,REXEL S.A.,France
,,,,DE0007030009,,RHEINMETALL AG,Germany
,,,,DE0007042301,,RHOEN KLINIKUM AG,Germany
,,,,GB0007370074,,RICARDO PLC,United Kingdom
,,,,JP3973400009,,"RICOH COMPANY, LTD",Japan
,,,,CH0003671440,,RIETER HOLDING AG,Switzerland
,,,,GB00BGDT3G23,,RIGHTMOVE PLC,United Kingdom
,,,,JP3977400005,,RINNAI CORPORATION,Japan
,,,,AU000000RIO1,,RIO TINTO LIMITED,United Kingdom
,,,,TW0002349008,,RITEK CORPORATION,Taiwan
,,,,GB0008475088,,ROBERT WALTERS PLC,United Kingdom
,,,,PHY731961264,,ROBINSON'S LAND CORPORATION,Philippines
,,,,DK0010219153,,ROCKWOOL INTERNATIONAL A/S,Denmark
,,,,CA7751092007,,ROGERS COMMUNICATIONS INC,Canada
,,,,JP3982800009,,ROHM CO LTD,Japan
,,,,RU0008943394,,ROSTELEKOM PAO,Russia
,,,,MX01AG050009,,ROTOPLAS SA DE CV,Mexico
,,,,CA7800871021,,ROYAL BANK OF CANADA,Canada
,,,,GB00BDVZYZ77,,ROYAL MAIL PLC,United Kingdom
,,,,GB0007594764,,RPS GROUP PLC,United Kingdom
,,,,IE00BYTBXV33,,RYANAIR HOLDINGS PLC,Ireland
,,,,US7835491082,,"RYDER SYSTEM, INC.",United States
,,,,PHY7311H1463,,Rizal Commercial Banking Corporation,Philippines
,,,,KR7010950004,,S-OIL CORPORATION,South Korea
,,,,ES0182870214,,SACYR SA,Spain
,,,,KE1000001402,,SAFARICOM PLC,Kenya
,,,,GB00B1N7Z094,,SAFESTORE HOLDINGS PLC,United Kingdom
,,,, GB00B1N7Z094 ,,SAFESTORE HOLDINGS PLC,United Kingdom
,,,,GB00BLT1Y088,,SAGA PLC,United Kingdom
,,,,SA000A0KFKK0,,SAHARA INTERNATIONAL PETROCHEMICAL CO SJSC,Saudi Arabia
,,,,IT0005252140,,SAIPEM SPA,Italy
,,,,IT0003865570,,SALINI IMPREGILO SPA,Italy
,,,,NO0010310956,,SALMAR ASA,Norway
,,,,LK0090N00007,,SAMPATH BANK PLC,Sri Lanka
,,,,KR7207940008,,SAMSUNG BIOLOGICS CO LTD,South Korea
,,,,KR7028260008,,SAMSUNG C&T CORP,South Korea
,,,,KR7009150004,,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",South Korea
